,PLAYER,TEAM,AGE,SEASON,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,rankings,position,height,AGE_GROUP,height_feet,height_inch,feet_in_cm,inch_in_cm,height_in_cm
145,Ed Davis,UTA,31,2019-20,28,16,12,10.8,1.8,0.8,1.6,47.8,0.0,0.0,0.0,0.3,0.5,50.0,1.3,2.5,3.8,0.4,0.5,0.4,0.3,2.2,8.6,0.0,0.0,-3.9,72.0,F,6-10,31 - 35,6,10,182.88,25.4,192.88
147,Elfrid Payton,NYK,26,2019-20,45,17,28,27.7,10.0,4.3,9.8,43.9,0.3,1.5,20.3,1.1,1.9,57.0,1.2,3.6,4.7,7.2,2.1,1.6,0.4,2.0,30.1,6.0,1.0,-1.9,77.0,G,6-4,26 - 30,6,4,182.88,10.16,186.88
149,Emmanuel Mudiay,UTA,24,2019-20,54,34,20,15.7,7.3,2.8,6.1,46.2,0.6,1.6,34.5,1.2,1.5,75.9,0.3,2.0,2.3,2.1,1.4,0.4,0.2,1.3,13.8,0.0,0.0,-0.8,74.0,G,6-5,21 - 25,6,5,182.88,12.7,187.88
150,Enes Kanter,BOS,28,2019-20,58,36,22,17.0,8.1,3.4,6.0,57.2,0.0,0.1,14.3,1.2,1.7,70.7,2.8,4.6,7.4,1.0,1.0,0.4,0.7,1.7,20.7,9.0,0.0,3.6,76.0,C,6-11,26 - 30,6,11,182.88,27.94,193.88
151,Eric Bledsoe,MIL,30,2019-20,61,48,13,27.0,14.9,5.5,11.5,47.5,1.2,3.5,34.4,2.8,3.5,79.0,0.7,3.9,4.6,5.4,2.4,0.9,0.4,2.1,30.2,2.0,0.0,7.1,83.0,G,6-1,26 - 30,6,1,182.88,2.54,183.88
152,Eric Gordon,HOU,31,2019-20,36,21,15,28.2,14.4,4.8,12.9,36.9,2.7,8.4,31.7,2.3,3.0,76.6,0.3,1.7,2.0,1.5,1.2,0.6,0.4,1.9,20.9,0.0,0.0,0.1,78.0,G,6-4,31 - 35,6,4,182.88,10.16,186.88
155,Ersan Ilyasova,MIL,33,2019-20,63,48,15,15.7,6.6,2.3,5.0,46.6,0.8,2.2,36.5,1.1,1.4,82.8,1.0,3.8,4.8,0.8,0.5,0.4,0.3,1.5,14.9,5.0,0.0,1.3,76.0,F,6-10,31 - 35,6,10,182.88,25.4,192.88
156,Evan Fournier,ORL,27,2019-20,66,28,38,31.4,18.5,6.6,14.1,46.7,2.6,6.6,39.9,2.7,3.3,81.8,0.3,2.3,2.6,3.2,1.9,1.1,0.2,2.4,28.4,0.0,0.0,-1.2,80.0,G-F,6-7,26 - 30,6,7,182.88,17.78,189.88
157,Evan Turner,MIN,31,2019-20,19,3,16,13.2,3.3,1.3,3.5,37.3,0.0,0.3,0.0,0.6,0.7,85.7,0.4,1.6,2.0,2.0,1.4,0.5,0.4,1.1,10.0,0.0,0.0,-3.4,73.0,G,6-7,31 - 35,6,7,182.88,17.78,189.88
159,Frank Kaminsky,PHX,27,2019-20,39,19,20,19.9,9.7,3.5,7.9,45.0,1.1,3.2,33.1,1.6,2.3,67.8,0.9,3.6,4.5,1.9,0.9,0.4,0.3,1.9,18.9,1.0,0.0,-0.2,75.0,F-C,7-0,26 - 30,7,0,213.36,0.0,213.36
160,Frank Mason,MIL,26,2019-20,9,6,3,13.1,6.9,2.6,5.7,45.1,0.7,2.3,28.6,1.1,1.9,58.8,0.6,1.6,2.1,3.2,1.2,0.6,0.1,1.2,15.0,0.0,0.0,0.2,69.0,G,6-0,26 - 30,6,0,182.88,0.0,182.88
161,Frank Ntilikina,NYK,21,2019-20,57,19,38,20.8,6.3,2.3,5.8,39.3,0.8,2.4,32.1,0.9,1.0,86.4,0.4,1.7,2.1,3.0,1.2,0.9,0.3,2.5,15.8,1.0,0.0,-1.7,73.0,G,6-5,21 - 25,6,5,182.88,12.7,187.88
162,Fred VanVleet,TOR,26,2019-20,54,40,14,35.7,17.6,5.9,14.3,41.3,2.7,6.9,39.0,3.1,3.7,84.8,0.3,3.4,3.8,6.6,2.2,1.9,0.3,2.4,36.3,8.0,0.0,3.8,85.0,G,6-0,26 - 30,6,0,182.88,0.0,182.88
163,Furkan Korkmaz,PHI,22,2019-20,72,42,30,21.7,9.8,3.4,7.8,43.0,2.0,4.9,40.2,1.1,1.4,75.5,0.3,2.1,2.3,1.1,0.8,0.6,0.2,1.4,15.8,0.0,0.0,1.3,75.0,G,6-7,21 - 25,6,7,182.88,17.78,189.88
165,Garrett Temple,BKN,34,2019-20,62,30,32,27.9,10.3,3.6,9.5,37.8,2.0,6.2,32.9,1.1,1.4,80.5,0.5,3.0,3.5,2.5,1.0,0.8,0.5,1.7,21.1,2.0,0.0,-0.7,74.0,G,6-6,31 - 35,6,6,182.88,15.24,188.88
168,Gary Harris,DEN,25,2019-20,56,37,19,31.8,10.4,3.9,9.3,42.0,1.3,3.8,33.3,1.3,1.6,81.5,0.5,2.4,2.9,2.1,1.1,1.4,0.3,2.1,20.8,0.0,0.0,2.2,76.0,G,6-4,21 - 25,6,4,182.88,10.16,186.88
171,George Hill,MIL,34,2019-20,59,47,12,21.5,9.4,3.3,6.4,51.6,1.4,3.0,46.0,1.4,1.7,84.2,0.8,2.2,3.0,3.1,1.0,0.8,0.1,1.4,19.2,0.0,0.0,5.1,77.0,G,6-3,31 - 35,6,3,182.88,7.62,185.88
172,Georges Niang,UTA,27,2019-20,66,41,25,14.0,5.9,2.1,4.9,43.8,1.4,3.4,40.0,0.3,0.4,83.3,0.2,1.7,1.9,0.7,0.5,0.3,0.1,1.1,9.8,0.0,0.0,-0.6,73.0,F,6-8,26 - 30,6,8,182.88,20.32,190.88
173,Giannis Antetokounmpo,MIL,25,2019-20,63,51,12,30.4,29.5,10.9,19.7,55.3,1.4,4.7,30.4,6.3,10.0,63.3,2.2,11.4,13.6,5.6,3.7,1.0,1.0,3.1,56.6,56.0,4.0,10.8,97.0,F-G,6-11,21 - 25,6,11,182.88,27.94,193.88
176,Goran Dragic,MIA,34,2019-20,59,37,22,28.2,16.2,5.4,12.3,44.1,2.1,5.7,36.7,3.2,4.2,77.6,0.5,2.7,3.2,5.1,2.4,0.7,0.2,2.1,27.7,3.0,0.0,2.8,79.0,G,6-3,31 - 35,6,3,182.88,7.62,185.88
177,Gordon Hayward,BOS,30,2019-20,52,34,18,33.5,17.5,6.7,13.5,50.0,1.6,4.3,38.3,2.4,2.8,85.5,1.1,5.6,6.7,4.1,1.8,0.7,0.4,1.8,33.2,8.0,0.0,6.4,83.0,F-G,6-8,26 - 30,6,8,182.88,20.32,190.88
178,Gorgui Dieng,MEM,30,2019-20,63,20,43,17.4,7.4,2.6,5.8,45.6,0.9,2.4,35.5,1.2,1.6,77.2,1.4,4.2,5.6,1.2,1.0,0.8,0.9,2.0,20.1,9.0,0.0,-1.6,74.0,C,6-11,26 - 30,6,11,182.88,27.94,193.88
182,Harrison Barnes,SAC,28,2019-20,72,31,41,34.5,14.5,5.1,11.0,46.0,1.4,3.7,38.1,3.0,3.7,80.1,1.1,3.9,4.9,2.2,1.2,0.6,0.2,1.3,24.8,4.0,0.0,-1.7,78.0,F,6-8,26 - 30,6,8,182.88,20.32,190.88
184,Hassan Whiteside,POR,31,2019-20,67,34,33,30.0,15.5,6.5,10.5,62.1,0.1,0.1,57.1,2.4,3.6,68.6,3.9,9.7,13.5,1.2,1.8,0.4,2.9,2.9,41.6,51.0,0.0,1.7,83.0,C,7-0,31 - 35,7,0,213.36,0.0,213.36
185,Henry Ellenson,BKN,23,2019-20,5,2,3,3.0,0.4,0.2,1.4,14.3,0.0,0.8,0.0,0.0,0.0,0.0,0.4,0.8,1.2,0.2,0.0,0.0,0.0,0.2,2.1,0.0,0.0,2.4,69.0,F,6-11,21 - 25,6,11,182.88,27.94,193.88
186,Ian Mahinmi,WAS,33,2019-20,38,15,23,21.3,7.4,2.7,5.5,49.5,0.1,0.7,19.2,1.8,3.0,61.9,2.1,3.7,5.7,1.3,1.2,0.8,1.2,3.0,21.0,1.0,0.0,-2.1,74.0,C,6-11,31 - 35,6,11,182.88,27.94,193.88
188,Iman Shumpert,BKN,30,2019-20,13,9,4,18.5,4.2,1.6,4.9,32.8,0.6,2.5,24.2,0.3,0.5,57.1,0.7,1.9,2.6,0.9,0.8,0.9,0.2,1.6,11.1,0.0,0.0,-4.0,72.0,G,6-5,26 - 30,6,5,182.88,12.7,187.88
192,Isaiah Thomas,WAS,31,2019-20,40,14,26,23.1,12.2,4.4,10.7,40.8,2.0,4.7,41.3,1.6,1.9,81.6,0.3,1.4,1.7,3.7,1.9,0.3,0.2,1.9,19.2,1.0,0.0,-5.0,77.0,G,5-9,31 - 35,5,9,152.4,22.86,161.4
193,Ivica Zubac,LAC,23,2019-20,72,49,23,18.4,8.3,3.3,5.3,61.3,0.0,0.0,0.0,1.7,2.3,74.7,2.7,4.8,7.5,1.1,0.8,0.2,0.9,2.3,21.6,10.0,0.0,3.2,78.0,C,7-1,21 - 25,7,1,213.36,2.54,214.36
195,J.R. Smith,LAL,34,2019-20,6,2,4,13.2,2.8,1.2,3.7,31.8,0.2,1.8,9.1,0.3,0.3,100.0,0.0,0.8,0.8,0.5,0.7,0.2,0.0,0.8,4.4,0.0,0.0,-5.8,74.0,G-F,6-6,31 - 35,6,6,182.88,15.24,188.88
197,JaKarr Sampson,IND,27,2019-20,34,21,13,13.8,4.6,2.0,3.4,59.1,0.1,0.4,15.4,0.5,0.8,66.7,0.6,2.0,2.6,0.6,0.4,0.5,0.4,1.9,10.7,0.0,0.0,0.6,73.0,G-F,6-9,26 - 30,6,9,182.88,22.86,191.88
198,JaMychal Green,LAC,30,2019-20,63,43,20,20.7,6.8,2.4,5.6,42.9,1.5,3.8,38.7,0.6,0.8,75.0,1.2,4.9,6.2,0.8,0.9,0.5,0.4,2.8,17.0,7.0,0.0,2.4,72.0,F,6-9,26 - 30,6,9,182.88,22.86,191.88
199,JaVale McGee,LAL,32,2019-20,68,51,17,16.6,6.6,2.9,4.5,63.7,0.0,0.1,50.0,0.8,1.2,64.6,1.8,3.9,5.7,0.5,0.8,0.5,1.4,2.3,19.2,2.0,0.0,1.9,78.0,C,7-0,31 - 35,7,0,213.36,0.0,213.36
200,Jabari Parker,SAC,25,2019-20,38,9,29,24.2,14.0,5.8,11.3,51.0,0.8,3.1,26.9,1.6,2.1,75.3,1.6,4.0,5.6,1.8,1.7,1.2,0.4,2.6,26.5,2.0,0.0,-2.5,77.0,F,6-8,21 - 25,6,8,182.88,20.32,190.88
202,Jae Crowder,MIA,29,2019-20,65,29,36,28.8,10.5,3.5,8.7,40.1,2.1,6.1,34.3,1.5,1.9,77.6,0.8,5.1,5.9,2.5,1.1,1.1,0.4,2.2,24.7,6.0,0.0,-2.0,77.0,F,6-6,26 - 30,6,6,182.88,15.24,188.88
203,Jahlil Okafor,NOP,24,2019-20,30,9,21,15.6,8.1,3.4,5.4,62.3,0.0,0.1,33.3,1.3,2.1,64.5,1.6,2.6,4.2,1.2,1.3,0.2,0.7,2.2,16.7,2.0,0.0,-3.4,76.0,C-F,6-11,21 - 25,6,11,182.88,27.94,193.88
204,Jake Layman,MIN,26,2019-20,23,11,12,22.0,9.1,3.5,7.8,45.3,1.0,3.1,33.3,1.0,1.4,75.0,0.7,1.7,2.5,0.7,1.0,0.7,0.4,2.0,15.6,0.0,0.0,1.0,73.0,F,6-9,26 - 30,6,9,182.88,22.86,191.88
205,Jakob Poeltl,SAS,24,2019-20,66,30,36,17.7,5.6,2.5,4.0,62.4,0.0,0.0,0.0,0.6,1.3,46.5,2.0,3.7,5.7,1.8,0.8,0.6,1.4,1.9,20.3,4.0,0.0,1.8,76.0,C,7-0,21 - 25,7,0,213.36,0.0,213.36
209,Jamal Crawford,BKN,40,2019-20,1,1,0,6.0,5.0,2.0,4.0,50.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,9.5,0.0,0.0,4.0,75.0,G,6-5,36 - 40,6,5,182.88,12.7,187.88
210,Jamal Murray,DEN,23,2019-20,59,38,21,32.3,18.5,6.9,15.2,45.6,1.9,5.5,34.6,2.8,3.1,88.1,0.8,3.2,4.0,4.8,2.2,1.1,0.3,1.7,32.6,3.0,0.0,4.1,85.0,G,6-4,21 - 25,6,4,182.88,10.16,186.88
212,James Harden,HOU,30,2019-20,68,43,25,36.5,34.3,9.9,22.3,44.4,4.4,12.4,35.5,10.2,11.8,86.5,1.0,5.5,6.6,7.5,4.5,1.8,0.9,3.3,57.1,22.0,4.0,4.2,96.0,G,6-5,26 - 30,6,5,182.88,12.7,187.88
213,James Johnson,MIN,33,2019-20,32,14,18,19.4,8.4,3.2,6.7,47.9,1.0,2.8,36.3,1.0,1.5,64.6,0.8,2.9,3.7,2.3,1.5,0.8,1.0,2.5,20.2,0.0,0.0,-2.3,76.0,F,6-9,31 - 35,6,9,182.88,22.86,191.88
214,Jared Dudley,LAL,34,2019-20,45,30,15,8.1,1.5,0.5,1.3,40.0,0.4,0.9,42.9,0.0,0.0,100.0,0.1,1.0,1.2,0.6,0.2,0.3,0.1,0.9,4.9,0.0,0.0,0.4,72.0,F-G,6-7,31 - 35,6,7,182.88,17.78,189.88
219,Jarrett Allen,BKN,22,2019-20,70,33,37,26.5,11.1,4.3,6.6,64.9,0.0,0.1,0.0,2.4,3.9,63.3,3.1,6.5,9.6,1.6,1.1,0.6,1.3,2.3,29.5,30.0,0.0,0.6,81.0,F-C,6-10,21 - 25,6,10,182.88,25.4,192.88
221,Jarrod Uthoff,WAS,27,2019-20,7,4,3,7.6,2.7,1.0,2.6,38.9,0.4,1.3,33.3,0.3,0.3,100.0,0.3,0.6,0.9,0.0,0.0,0.1,0.0,0.3,4.2,0.0,0.0,1.4,67.0,F,6-9,26 - 30,6,9,182.88,22.86,191.88
224,Jaylen Brown,BOS,23,2019-20,57,38,19,33.9,20.3,7.5,15.6,48.1,2.3,5.9,38.2,3.1,4.3,72.4,1.1,5.3,6.4,2.1,2.2,1.1,0.4,2.9,33.4,8.0,0.0,4.0,84.0,F-G,6-7,21 - 25,6,7,182.88,17.78,189.88
227,Jayson Tatum,BOS,22,2019-20,66,46,20,34.3,23.4,8.4,18.6,45.0,2.9,7.1,40.3,3.8,4.7,81.2,1.0,6.0,7.0,3.0,2.3,1.4,0.9,2.1,40.8,10.0,0.0,7.6,87.0,F,6-8,21 - 25,6,8,182.88,20.32,190.88
228,Jeff Green,HOU,33,2019-20,48,28,20,20.0,9.4,3.3,7.2,46.2,1.3,3.8,33.9,1.5,1.9,80.2,0.5,2.3,2.8,1.0,0.9,0.5,0.4,1.9,16.3,0.0,0.0,-1.8,76.0,F,6-9,31 - 35,6,9,182.88,22.86,191.88
229,Jeff Teague,ATL,32,2019-20,59,22,37,24.8,10.9,3.6,8.3,43.6,0.7,2.0,36.8,2.9,3.3,87.3,0.5,1.9,2.4,5.2,2.0,0.7,0.3,1.8,22.8,3.0,0.0,-2.9,78.0,G,6-2,31 - 35,6,2,182.88,5.08,184.88
230,Jerami Grant,DEN,26,2019-20,71,45,26,26.6,12.0,4.3,8.9,47.8,1.4,3.5,38.9,2.1,2.8,75.0,0.8,2.7,3.5,1.2,0.9,0.7,0.8,2.2,21.7,0.0,0.0,-1.2,77.0,F,6-8,26 - 30,6,8,182.88,20.32,190.88
232,Jeremy Lamb,IND,28,2019-20,46,27,19,28.1,12.5,4.7,10.4,45.1,1.2,3.4,33.5,2.0,2.4,83.6,0.5,3.8,4.3,2.1,1.1,1.2,0.5,2.3,24.8,2.0,0.0,0.0,77.0,G-F,6-5,26 - 30,6,5,182.88,12.7,187.88
233,Jeremy Pargo,GSW,34,2019-20,3,0,3,14.8,8.3,3.7,7.3,50.0,1.0,2.3,42.9,0.0,0.3,0.0,0.3,0.7,1.0,2.7,1.3,0.3,0.0,2.7,13.2,0.0,0.0,0.0,69.0,G,6-2,31 - 35,6,2,182.88,5.08,184.88
234,Jerian Grant,WAS,27,2019-20,6,1,5,13.4,4.5,1.7,4.5,37.0,0.3,1.3,25.0,0.8,1.2,71.4,0.3,0.7,1.0,1.5,0.5,0.2,0.2,1.8,8.5,0.0,0.0,-0.5,72.0,G,6-4,26 - 30,6,4,182.88,10.16,186.88
237,Jimmy Butler,MIA,30,2019-20,58,38,20,33.8,19.9,5.9,13.1,45.5,0.5,2.1,24.4,7.6,9.1,83.4,1.8,4.8,6.7,6.0,2.2,1.8,0.6,1.4,41.8,11.0,3.0,4.4,89.0,F-G,6-8,26 - 30,6,8,182.88,20.32,190.88
238,Joakim Noah,LAC,35,2019-20,5,4,1,10.0,2.8,0.8,1.6,50.0,0.0,0.0,0.0,1.2,1.6,75.0,1.0,2.2,3.2,1.4,1.2,0.2,0.2,1.8,8.7,0.0,0.0,-3.8,72.0,C,6-11,31 - 35,6,11,182.88,27.94,193.88
240,Joe Harris,BKN,28,2019-20,69,33,36,30.8,14.5,5.5,11.4,48.6,2.5,5.9,42.4,0.9,1.3,71.9,0.9,3.4,4.3,2.1,1.5,0.6,0.2,2.3,23.8,0.0,0.0,1.2,77.0,G,6-6,26 - 30,6,6,182.88,15.24,188.88
241,Joe Ingles,UTA,32,2019-20,72,44,28,29.7,9.8,3.4,7.7,44.5,2.0,4.9,39.9,1.0,1.3,78.7,0.4,3.5,3.9,5.2,2.0,0.9,0.2,2.1,23.4,3.0,0.0,3.3,78.0,F-G,6-8,31 - 35,6,8,182.88,20.32,190.88
242,Joel Embiid,PHI,26,2019-20,51,32,19,29.5,23.0,7.5,15.7,47.7,1.1,3.4,33.1,6.9,8.5,80.7,2.8,8.9,11.6,3.0,3.1,0.9,1.3,3.4,44.8,37.0,0.0,3.2,91.0,C-F,7-0,26 - 30,7,0,213.36,0.0,213.36
243,John Collins,ATL,22,2019-20,41,15,26,33.2,21.6,8.6,14.8,58.3,1.4,3.6,40.1,2.9,3.7,80.0,2.8,7.3,10.1,1.5,1.8,0.8,1.6,3.4,41.2,22.0,0.0,-4.0,85.0,F,6-10,21 - 25,6,10,182.88,25.4,192.88
244,John Henson,DET,29,2019-20,40,8,32,15.0,5.5,2.4,4.3,55.6,0.2,0.9,22.2,0.6,1.2,50.0,1.2,2.9,4.1,1.4,0.9,0.6,1.1,2.0,16.5,1.0,0.0,-0.5,75.0,C-F,6-11,26 - 30,6,11,182.88,27.94,193.88
246,Johnathan Motley,LAC,25,2019-20,13,8,5,3.2,2.2,0.8,1.2,73.3,0.1,0.1,100.0,0.4,0.5,71.4,0.2,0.5,0.8,0.6,0.4,0.2,0.0,0.5,4.3,0.0,0.0,0.2,71.0,F,6-9,21 - 25,6,9,182.88,22.86,191.88
249,Jonas Valanciunas,MEM,28,2019-20,70,32,38,26.4,14.9,6.2,10.6,58.5,0.5,1.3,35.2,2.1,2.9,74.0,3.0,8.2,11.3,1.9,1.8,0.4,1.1,2.6,34.0,39.0,1.0,0.1,81.0,C,7-0,26 - 30,7,0,213.36,0.0,213.36
250,Jonathan Isaac,ORL,22,2019-20,34,15,19,28.8,11.9,4.6,9.8,47.0,0.9,2.8,34.0,1.8,2.3,77.9,1.7,5.1,6.8,1.4,1.4,1.6,2.3,2.4,32.3,5.0,0.0,0.5,82.0,F,6-10,21 - 25,6,10,182.88,25.4,192.88
251,Jordan Bell,CLE,25,2019-20,29,8,21,8.8,3.2,1.2,2.3,52.2,0.1,0.4,33.3,0.7,1.1,61.3,1.0,1.8,2.8,0.6,0.7,0.1,0.3,0.7,8.0,0.0,0.0,-0.3,74.0,F,6-9,21 - 25,6,9,182.88,22.86,191.88
253,Jordan Clarkson,UTA,28,2019-20,71,34,37,24.0,15.2,5.5,12.2,45.4,2.1,5.8,36.8,1.9,2.3,83.6,0.7,1.9,2.6,1.9,1.4,0.6,0.2,1.5,22.5,0.0,0.0,-0.1,78.0,G,6-5,26 - 30,6,5,182.88,12.7,187.88
255,Jordan McRae,DET,29,2019-20,37,12,25,21.2,11.5,4.0,9.9,40.7,1.2,3.4,35.7,2.2,2.9,76.1,0.5,2.9,3.4,2.5,1.2,0.6,0.4,2.0,21.1,0.0,0.0,-2.0,74.0,G,6-6,26 - 30,6,6,182.88,15.24,188.88
258,Josh Hart,NOP,25,2019-20,65,26,39,27.0,10.1,3.5,8.2,42.3,1.9,5.4,34.2,1.3,1.8,73.9,0.9,5.6,6.5,1.7,1.2,1.0,0.4,2.5,23.2,10.0,0.0,-1.8,75.0,G,6-5,21 - 25,6,5,182.88,12.7,187.88
259,Josh Jackson,MEM,23,2019-20,22,10,12,17.3,9.0,3.2,7.2,44.0,1.0,3.3,31.9,1.6,2.3,70.0,0.5,2.5,3.0,1.6,1.3,0.8,0.4,1.8,17.4,0.0,0.0,1.1,73.0,F-G,6-8,21 - 25,6,8,182.88,20.32,190.88
260,Josh Magette,ORL,30,2019-20,8,3,5,4.7,1.5,0.6,1.9,33.3,0.1,0.5,25.0,0.1,0.3,50.0,0.1,0.6,0.8,0.6,0.6,0.4,0.1,0.5,4.2,0.0,0.0,0.1,68.0,G,6-1,26 - 30,6,1,182.88,2.54,183.88
263,Josh Richardson,PHI,26,2019-20,55,33,22,30.8,13.7,5.1,11.7,43.0,1.5,4.5,34.1,2.1,2.6,80.9,0.7,2.4,3.2,2.9,1.9,0.9,0.7,2.5,24.9,0.0,0.0,2.2,80.0,G,6-6,26 - 30,6,6,182.88,15.24,188.88
264,Jrue Holiday,NOP,30,2019-20,61,26,35,34.7,19.1,7.5,16.5,45.5,2.0,5.7,35.3,2.1,3.0,70.9,1.3,3.5,4.8,6.7,3.0,1.6,0.8,2.4,39.1,10.0,1.0,0.6,83.0,G,6-4,26 - 30,6,4,182.88,10.16,186.88
265,Julius Randle,NYK,25,2019-20,64,21,43,32.5,19.5,7.2,15.7,46.0,1.0,3.6,27.7,4.0,5.5,73.3,2.4,7.4,9.7,3.1,3.0,0.8,0.3,2.8,36.2,30.0,0.0,-3.8,80.0,F-C,6-9,21 - 25,6,9,182.88,22.86,191.88
266,Justin Anderson,BKN,26,2019-20,10,6,4,10.7,2.8,1.0,3.8,26.3,0.6,2.9,20.7,0.2,0.4,50.0,0.1,2.0,2.1,0.8,0.4,0.0,0.6,1.3,7.9,0.0,0.0,0.3,71.0,G,6-6,26 - 30,6,6,182.88,15.24,188.88
267,Justin Holiday,IND,31,2019-20,73,45,28,25.0,8.3,2.8,6.7,42.8,1.8,4.5,40.5,0.7,0.9,79.1,0.4,2.8,3.3,1.3,0.6,1.2,0.6,1.9,18.9,0.0,0.0,0.5,75.0,G,6-6,31 - 35,6,6,182.88,15.24,188.88
268,Justin Jackson,DAL,25,2019-20,65,39,26,16.1,5.5,2.1,5.2,39.6,0.7,2.5,29.4,0.6,0.8,84.0,0.4,2.0,2.4,0.8,0.2,0.2,0.2,1.1,10.5,0.0,0.0,0.1,72.0,G-F,6-8,21 - 25,6,8,182.88,20.32,190.88
273,Justise Winslow,MEM,24,2019-20,11,7,4,32.0,11.3,4.5,11.7,38.8,0.5,2.5,22.2,1.6,2.5,66.7,1.5,5.2,6.6,4.0,2.2,0.6,0.5,3.5,26.3,1.0,0.0,4.7,77.0,F,6-7,21 - 25,6,7,182.88,17.78,189.88
274,Jusuf Nurkic,POR,25,2019-20,8,6,2,31.6,17.6,6.8,13.6,49.5,0.3,1.3,20.0,3.9,4.4,88.6,2.9,7.4,10.3,4.0,2.4,1.4,2.0,4.9,43.7,3.0,0.0,-0.5,84.0,C,7-0,21 - 25,7,0,213.36,0.0,213.36
277,Kadeem Allen,NYK,27,2019-20,10,3,7,11.7,5.0,1.9,4.4,43.2,0.5,1.6,31.3,0.7,1.1,63.6,0.2,0.7,0.9,2.1,0.8,0.5,0.2,0.7,10.5,0.0,0.0,-2.1,72.0,G,6-3,26 - 30,6,3,182.88,7.62,185.88
278,Karl-Anthony Towns,MIN,24,2019-20,35,10,25,33.9,26.5,9.0,17.8,50.8,3.3,7.9,41.2,5.1,6.5,79.6,2.7,8.1,10.8,4.4,3.1,0.9,1.2,3.3,49.3,24.0,0.0,-0.4,90.0,C-F,7-0,21 - 25,7,0,213.36,0.0,213.36
279,Kawhi Leonard,LAC,29,2019-20,57,41,16,32.4,27.1,9.3,19.9,47.0,2.2,5.7,37.8,6.2,7.1,88.6,0.9,6.1,7.1,4.9,2.6,1.8,0.6,2.0,47.4,13.0,1.0,8.4,96.0,F,6-7,26 - 30,6,7,182.88,17.78,189.88
283,Kelly Olynyk,MIA,29,2019-20,67,41,26,19.4,8.2,2.7,5.9,46.2,1.4,3.5,40.6,1.3,1.5,86.0,0.7,3.9,4.6,1.7,1.1,0.7,0.3,2.6,18.2,3.0,0.0,0.9,76.0,C-F,7-0,26 - 30,7,0,213.36,0.0,213.36
285,Kemba Walker,BOS,30,2019-20,56,37,19,31.1,20.4,6.8,15.9,42.5,3.2,8.4,38.1,3.7,4.3,86.4,0.6,3.2,3.9,4.8,2.1,0.9,0.5,1.6,34.3,2.0,0.0,4.4,86.0,G,6-1,26 - 30,6,1,182.88,2.54,183.88
288,Kent Bazemore,SAC,30,2019-20,68,32,36,24.8,8.8,2.9,7.9,37.5,1.2,3.6,34.4,1.7,2.2,76.9,0.4,3.9,4.3,1.4,1.3,1.1,0.6,2.9,19.7,0.0,0.0,0.1,74.0,G-F,6-5,26 - 30,6,5,182.88,12.7,187.88
289,Kentavious Caldwell-Pope,LAL,27,2019-20,69,51,18,25.5,9.3,3.4,7.3,46.7,1.3,3.5,38.5,1.1,1.5,77.5,0.6,1.5,2.1,1.6,0.9,0.8,0.2,1.9,16.4,0.0,0.0,2.2,75.0,G,6-5,26 - 30,6,5,182.88,12.7,187.88
293,Kevin Love,CLE,31,2019-20,56,16,40,31.8,17.6,5.8,13.0,45.0,2.6,7.0,37.4,3.3,3.9,85.4,1.0,8.8,9.8,3.2,2.5,0.6,0.3,1.6,34.4,23.0,0.0,-4.8,82.0,F,6-10,31 - 35,6,10,182.88,25.4,192.88
295,Kevon Looney,GSW,24,2019-20,20,6,14,13.1,3.4,1.5,4.0,36.7,0.1,0.7,7.1,0.5,0.6,75.0,1.4,1.9,3.3,1.0,0.6,0.6,0.3,1.7,11.0,0.0,0.0,-5.0,74.0,F-C,6-9,21 - 25,6,9,182.88,22.86,191.88
296,Khem Birch,ORL,27,2019-20,48,19,29,19.2,4.4,1.5,3.0,51.0,0.0,0.0,0.0,1.4,2.1,65.3,1.9,2.7,4.6,1.0,0.6,0.4,0.5,1.9,13.5,0.0,0.0,-2.7,72.0,C-F,6-9,26 - 30,6,9,182.88,22.86,191.88
297,Khris Middleton,MIL,28,2019-20,62,46,16,29.9,20.9,7.6,15.3,49.7,2.4,5.7,41.5,3.4,3.7,91.6,0.7,5.5,6.2,4.3,2.2,0.9,0.1,2.3,35.4,7.0,0.0,8.1,86.0,F-G,6-8,26 - 30,6,8,182.88,20.32,190.88
300,Kris Dunn,CHI,26,2019-20,51,19,32,24.9,7.3,3.0,6.7,44.4,0.6,2.2,25.9,0.8,1.1,74.1,0.5,3.2,3.6,3.4,1.3,2.0,0.3,3.1,22.4,0.0,0.0,-0.6,76.0,G,6-4,26 - 30,6,4,182.88,10.16,186.88
301,Kristaps Porzingis,DAL,24,2019-20,57,32,25,31.8,20.4,7.0,16.4,42.7,2.5,7.1,35.2,4.0,5.0,79.9,1.8,7.7,9.5,1.8,1.6,0.7,2.0,3.2,41.1,25.0,0.0,4.7,87.0,F-C,7-3,21 - 25,7,3,213.36,7.62,216.36
